Comment,Designator,Footprint, LCSC
Antenna_Shield,AE1,Custom_KICAD:RF_ANT,C129604
10uF,"C10,C11,C30",jlcpcb_smt:C_0805_2012Metric,C15850
DNP,C12,jlcpcb_smt:R_0402_1005Metric,
DNP,C14,jlcpcb_smt:C_0402_1005Metric,
30pF,"C24,C26",jlcpcb_smt:C_0402_1005Metric,C1570
15pF,"C27,C29",jlcpcb_smt:C_0402_1005Metric,C1548
220nF,C3,jlcpcb_smt:C_0402_1005Metric,C16772
0.1uF,"C4,C9,C15,C17,C18,C19,C20,C28,C25,C21,C23,C32",jlcpcb_smt:C_0402_1005Metric,C1525
1uF,"C5,C6,C13,C16,C22,C1,C2,C33",jlcpcb_smt:C_0402_1005Metric,C52923
4.7uF,"C7,C8,C31",jlcpcb_smt:C_0805_2012Metric,C1779
CHG,D1,jlcpcb_smt:LED_0603_1608Metric,C72038
USER,D2,jlcpcb_smt:LED_0603_1608Metric,C72043
MountingHole,"H1,H2",MountingHole:MountingHole_2.7mm_M2.5,
MountingHole_Pad,"H3,H4",MountingHole:MountingHole_2.7mm_M2.5_Pad,
BAT,J1,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,
Feather_BOT,J2,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,
Feather_TOP,J3,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical,
SWD,J4,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,
USB_B_Micro,J5,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,
2.2uH,L1,jlcpcb_smt:L_1210_3225Metric,C86074
FERRITE,L2,jlcpcb_smt:R_0805_2012Metric,C1015
0,L3,jlcpcb_smt:L_0402_1005Metric,C17168
FERRITE,"L4,L5",jlcpcb_smt:L_0805_2012Metric,C1015
COMMON_MODE,L6,jlcpcb_smt:COMMON_MODE_FILTER_0805,C86163
MMBT3904,Q1,jlcpcb_smt:TSOT-23,C20526
2k,R1,jlcpcb_smt:R_0402_1005Metric,C4109
330,"R10,R15,R2",jlcpcb_smt:R_0402_1005Metric,C25104
100,R11,jlcpcb_smt:R_0402_1005Metric,C25076
0,R12,jlcpcb_smt:R_0402_1005Metric,C17168
1.5k,"R16,R17",jlcpcb_smt:R_0402_1005Metric,C25867
4.7k,"R18,R19",jlcpcb_smt:R_0402_1005Metric,C25900
0.03,R3,jlcpcb_smt:R_0805_2012Metric,C247605
200k,R5,jlcpcb_smt:R_0603_1608Metric,C61953
1k,"R7,R4",jlcpcb_smt:R_0402_1005Metric,C11702
10k,"R9,R8,R13,R14,R6",jlcpcb_smt:R_0402_1005Metric,C25744
USER,SW1,jlcpcb_smt:TS_1187A,C318884
RESET,SW2,jlcpcb_smt:TS_1187A,C318884
BOOT,SW3,jlcpcb_smt:TS_1187A,C318884
MCP73831-2-OT,U1,jlcpcb_smt:TSOT-23-5,C424093
USBLC6-2SC6,U10,jlcpcb_smt:TSOT-23-6,C7519
STC3100,U2,jlcpcb_smt:MSOP-8_3x3mm_P0.65mm,
XC6206,U3,jlcpcb_smt:TSOT-23,C5446
MAX40200AUK,"U5,U4",Package_TO_SOT_SMD:SOT-23-5,
TPS63001,U6,jlcpcb_smt:Texas_S-PVSON-N10_ThermalVias,C28060
DRF1262x,U7,Custom_KICAD:DRF1262x,
ATECC608A-SSHDA,U8,jlcpcb_smt:SOIC-8_3.9x4.9mm_P1.27mm,C376619
STM32L073CZTx,U9,jlcpcb_smt:LQFP-48_7x7mm_P0.5mm,
8MHz,Y1,jlcpcb_smt:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,C115962
32.768kHz,Y2,jlcpcb_smt:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
